date,brent_dated,brent_l1,brent_l2,brent_l3,brent_l4,brent_l5,brent_l6,wti_l1,wti_l2,wti_l3,wti_l4,wti_l5,wti_l6,cl_f_close,dubai_l1,dubai_l2,dubai_l3,gasoil_l1_usd_tonne,gasoil_l2_usd_tonne,vix,dxy,crude_stocks_us,dist_stocks_us,DFL,brent_l1_l2,brent_l1_l3,brent_l1_l6,wti_l1_l2,wti_l1_l3,wti_l1_l6,dubai_l1_l2,dubai_l1_l3,brent_wti_arb,brent_dubai_efs,gasoil_brent_crack,brent_l1_log_ret_1d,dfl_chg_1d,brent_l1_vol_20d,dfl_vol_20d,dfl_vol_ewma,vix_chg_5d,dxy_chg_5d,crude_stock_anomaly,dist_stock_anomaly
2024-09-26,72.5,71.6,71.09,70.78,70.62,70.55,70.53,67.67,67.19,66.89,66.7,66.59,66.51,67.66999816894531,72.295,70.66,70.15,658.75,655.25,15.37,121.0785,,,0.9000000000000057,0.5099999999999909,0.8199999999999932,1.0699999999999932,0.480000000000004,0.7800000000000011,1.1599999999999966,1.6350000000000051,2.144999999999996,3.9299999999999926,-0.6950000000000074,16.822818791946318,-0.025645966424921278,-0.9050000000000011,0.020088351638668376,0.9349687230907312,0.8742895140870898,-0.9599999999999991,-0.22739999999998872,,
2024-09-27,71.975,71.98,71.54,71.21,71.01,70.9,70.84,68.18,67.67,67.34,67.12,66.98,66.88,68.18000030517578,72.715,70.93,70.26,657.5,653.0,16.96,121.1111,,,-0.005000000000009663,0.4399999999999977,0.7700000000000102,1.1400000000000006,0.5100000000000051,0.8400000000000034,1.3000000000000114,1.7849999999999966,2.4549999999999983,3.799999999999997,-0.7349999999999994,16.275033557046967,0.005293228684284801,-0.9050000000000153,0.02011318960332476,0.9117073341582342,0.877408934874941,0.8100000000000023,-0.29410000000000025,,
2024-09-30,72.895,71.77,71.7,71.46,71.28,71.18,71.12,68.17,67.77,67.5,67.32,67.2,67.11,68.16999816894531,73.33,72.1,71.42,664.25,660.25,16.73,121.2864,,,1.125,0.06999999999999318,0.3100000000000023,0.6499999999999915,0.4000000000000057,0.6700000000000017,1.0600000000000023,1.230000000000004,1.9099999999999966,3.5999999999999943,-1.5600000000000023,17.391073825503355,-0.0029217412089041724,1.1300000000000097,0.019920035342591416,0.9249735060217267,0.9058431404490198,0.8399999999999999,-0.14390000000000214,,
2024-10-01,75.38,73.56,73.21,72.96,72.79,72.68,72.58,69.83,69.39,69.05,68.8,68.62,68.48,69.83000183105469,70.77,69.69,69.26,678.25,673.75,19.26,121.6881,,,1.8199999999999932,0.3500000000000085,0.6000000000000085,0.980000000000004,0.4399999999999977,0.7800000000000011,1.3499999999999943,1.0799999999999983,1.509999999999991,3.730000000000004,2.7900000000000063,17.48026845637584,0.024634838294139875,0.6949999999999932,0.017707205333833173,0.939840971990261,0.8870169759303862,3.870000000000001,0.5590000000000117,,
2024-10-02,74.775,73.9,73.54,73.26,73.06,72.92,72.8,70.1,69.69,69.36,69.08,68.86,68.69,70.0999984741211,75.2,73.97,73.45,669.5,665.5,18.9,121.5724,416931.0,121637.0,0.875,0.35999999999999943,0.6400000000000006,1.1000000000000085,0.4099999999999966,0.7399999999999949,1.4099999999999966,1.230000000000004,1.75,3.8000000000000114,-1.2999999999999972,15.965771812080533,0.004611428218035816,-0.9449999999999932,0.017411323655610673,0.9554545625264713,0.8929847165712398,3.4899999999999984,0.12770000000000437,-18913.20000000001,-10976.399999999994
2024-10-03,77.945,77.62,77.11,76.7,76.38,76.14,75.93,73.71,73.17,72.73,72.33,72.0,71.75,73.70999908447266,74.44,73.47,72.99,693.0,689.0,20.49,122.1197,,,0.32499999999998863,0.5100000000000051,0.9200000000000017,1.6899999999999977,0.539999999999992,0.9799999999999898,1.9599999999999937,0.9699999999999989,1.4500000000000028,3.910000000000011,3.180000000000007,15.400134228187909,0.04911229798660412,-0.5500000000000114,0.020481084943896315,0.9610286087532073,0.8648291933248072,5.119999999999999,1.0411999999999892,,
2024-10-07,81.2,80.93,80.35,79.82,79.37,78.98,78.63,77.14,76.47,75.88,75.35,74.89,74.48,77.13999938964844,78.145,77.14,76.53,726.75,724.0,22.64,122.4241,,,0.269999999999996,0.5800000000000125,1.1100000000000136,2.3000000000000114,0.6700000000000017,1.2600000000000051,2.6599999999999966,1.0049999999999955,1.6149999999999949,3.7900000000000063,2.785000000000011,16.62033557046979,0.041759457566850296,-0.05499999999999261,0.021236827916513573,0.9587306232173648,0.8206333409411009,5.68,1.3130000000000024,,
2024-10-08,77.845,77.18,76.79,76.42,76.14,75.92,75.73,73.57,72.98,72.54,72.17,71.87,71.61,73.56999969482422,78.97,77.73,77.15,695.75,694.0,21.42,122.6625,,,0.664999999999992,0.39000000000000057,0.7600000000000051,1.4500000000000028,0.5899999999999892,1.029999999999987,1.9599999999999937,1.2399999999999949,1.8199999999999932,3.6100000000000136,-1.789999999999992,16.20926174496644,-0.047444227398137855,0.394999999999996,0.024375975063444685,0.8865717532632251,0.7884780734032731,4.690000000000001,1.3760999999999939,,
2024-10-09,77.665,76.58,76.13,75.73,75.42,75.17,74.97,73.24,72.59,72.07,71.62,71.27,70.98,73.23999786376953,77.435,76.25,75.71,693.0,690.5,20.86,122.8821,422741.0,118513.0,1.085000000000008,0.45000000000000284,0.8499999999999943,1.6099999999999994,0.6499999999999915,1.1700000000000017,2.259999999999991,1.1850000000000023,1.7250000000000085,3.3400000000000034,-0.855000000000004,16.440134228187915,-0.007804410060324306,0.4200000000000159,0.02257149686498738,0.8564465679096558,0.7597156737977471,1.5999999999999979,1.1939999999999884,-19017.400000000023,-11776.600000000006
2024-10-10,79.335,79.4,78.86,78.35,77.94,77.58,77.27,75.85,75.11,74.53,74.01,73.57,73.18,75.8499984741211,77.14,75.89,75.36,693.0,700.5,20.93,123.0951,,,-0.06500000000001194,0.5400000000000063,1.0500000000000114,2.1300000000000097,0.7399999999999949,1.3199999999999932,2.6699999999999875,1.25,1.7800000000000011,3.5500000000000114,2.260000000000005,13.620134228187908,0.03616242220394161,-1.15000000000002,0.023397716832096058,0.8714780246044311,0.8072800719159201,2.030000000000001,1.5227000000000004,,
2024-10-11,80.145,79.04,78.6,78.15,77.78,77.46,77.17,75.56,74.85,74.31,73.84,73.43,73.07,75.55999755859375,78.59,77.3,76.73,709.75,707.5,20.46,122.9805,,,1.1049999999999898,0.44000000000001194,0.8900000000000006,1.8700000000000045,0.710000000000008,1.25,2.490000000000009,1.2900000000000063,1.8599999999999994,3.480000000000004,0.45000000000000284,16.228456375838917,-0.004544314813477627,1.1700000000000017,0.023291690812665834,0.7688317778497457,0.8505415939631149,-0.029999999999997584,0.8608000000000118,,
2024-10-14,77.81,77.46,77.09,76.72,76.42,76.17,75.93,73.83,73.24,72.81,72.43,72.1,71.81,73.83000183105469,77.64,76.51,75.97,692.25,691.0,19.7,,,,0.3500000000000085,0.36999999999999034,0.7399999999999949,1.529999999999987,0.5900000000000034,1.019999999999996,2.019999999999996,1.1299999999999955,1.6700000000000017,3.6299999999999955,-0.18000000000000682,15.459463087248324,-0.020192379353006457,-0.7549999999999812,0.02386457883213452,0.7835366430822824,0.8414757291539559,-2.9400000000000013,,,
2024-10-15,73.525,74.25,73.88,73.55,73.3,73.09,72.92,70.58,70.01,69.64,69.31,69.05,68.83,70.58000183105469,74.29,73.16,72.71,658.25,657.5,20.64,123.5124,,,-0.7249999999999943,0.37000000000000455,0.7000000000000028,1.3299999999999983,0.5699999999999932,0.9399999999999977,1.75,1.1300000000000097,1.5800000000000125,3.6700000000000017,-0.04000000000000625,14.105704697986582,-0.0423238964037971,-1.0750000000000028,0.025803099023940464,0.7693185638157957,0.8676610873374835,-0.7800000000000011,0.8499000000000052,,
2024-10-16,73.94,74.22,73.79,73.4,73.12,72.89,72.69,70.39,69.82,69.43,69.1,68.81,68.57,70.38999938964844,73.99,72.86,72.4,655.75,655.25,19.58,123.9235,420550.0,114979.0,-0.28000000000000114,0.4299999999999926,0.8199999999999932,1.5300000000000011,0.5700000000000074,0.9599999999999937,1.8200000000000074,1.1299999999999955,1.5899999999999892,3.8299999999999983,0.23000000000000398,13.800134228187915,-0.0004041220503574698,0.4449999999999932,0.025649863374854094,0.7786163081153497,0.8350776528154116,-1.2800000000000011,1.04140000000001,-22639.5,-12497.25
2024-10-17,74.075,74.45,73.98,73.59,73.31,73.09,72.91,70.67,70.09,69.64,69.3,69.03,68.8,70.66999816894531,74.07,73.0,72.54,660.75,660.0,19.11,124.1122,,,-0.375,0.46999999999999886,0.8599999999999994,1.5400000000000063,0.5799999999999983,1.0300000000000011,1.8700000000000045,1.0699999999999932,1.529999999999987,3.780000000000001,0.38000000000000966,14.241275167785233,0.003094103497566472,-0.09499999999999886,0.02565576058721587,0.7703851992757762,0.7927936160240743,-1.8200000000000003,1.0170999999999992,,
2024-10-18,72.55,73.06,72.68,72.34,72.11,71.93,71.79,69.22,68.69,68.29,68.0,67.77,67.59,69.22000122070312,74.19,72.93,72.46,648.5,647.75,18.03,123.9185,,,-0.5100000000000051,0.37999999999999545,0.7199999999999989,1.269999999999996,0.5300000000000011,0.9299999999999926,1.6299999999999955,1.259999999999991,1.730000000000004,3.8400000000000034,-1.1299999999999955,13.9869798657718,-0.018846737762881552,-0.13500000000000512,0.025713587881988242,0.7657261775252219,0.7533206792911468,-2.4299999999999997,0.9379999999999882,,
2024-10-21,73.57,74.29,73.92,73.55,73.28,73.07,72.9,70.56,70.04,69.6,69.26,68.99,68.77,70.55999755859375,73.54,72.37,71.99,655.5,654.75,18.37,124.4757,,,-0.7200000000000131,0.37000000000000455,0.7400000000000091,1.3900000000000006,0.519999999999996,0.960000000000008,1.7900000000000063,1.1700000000000017,1.5500000000000114,3.730000000000004,0.75,13.696577181208042,0.01669533179657848,-0.21000000000000796,0.025999959234399486,0.7658988527420564,0.7177414863743823,-1.3299999999999983,,,
2024-10-22,75.77,76.04,75.62,75.18,74.86,74.6,74.4,71.74,71.31,70.94,70.63,70.38,70.16,72.08999633789062,73.55,72.24,71.93,674.5,673.75,18.2,124.4107,,,-0.27000000000001023,0.4200000000000017,0.8599999999999994,1.6400000000000006,0.4299999999999926,0.7999999999999972,1.5799999999999983,1.3100000000000023,1.6199999999999903,4.300000000000011,2.490000000000009,14.49691275167784,0.023283164456513496,0.45000000000000284,0.026440047321844382,0.7751984465793045,0.6956202679167831,-2.4400000000000013,0.8983000000000061,,
2024-10-23,74.74,74.96,74.56,74.16,73.88,73.66,73.49,70.77,70.37,70.02,69.73,69.5,69.3,70.7699966430664,75.06,73.77,73.49,668.75,668.0,19.24,124.6931,426024.0,113839.0,-0.21999999999999886,0.3999999999999915,0.7999999999999972,1.4699999999999989,0.3999999999999915,0.75,1.4699999999999989,1.2900000000000063,1.5700000000000074,4.189999999999998,-0.10000000000000853,14.805100671140949,-0.014304879690061886,0.05000000000001137,0.02639486509418057,0.7649064270257391,0.6601127187253366,-0.33999999999999986,0.769599999999997,-17273.5,-15799.5
2024-10-24,74.515,74.38,74.03,73.66,73.39,73.19,73.03,70.19,69.84,69.52,69.26,69.06,68.89,70.19000244140625,75.4,74.13,73.84,666.75,666.25,19.08,124.5127,,,0.13500000000000512,0.3499999999999943,0.7199999999999989,1.3499999999999943,0.3499999999999943,0.6700000000000017,1.2999999999999972,1.2700000000000102,1.5600000000000023,4.189999999999998,-1.0200000000000102,15.11664429530201,-0.00776754943324275,0.355000000000004,0.02591540482571604,0.7184396469542914,0.6362204187863355,-0.030000000000001137,0.40049999999999386,,
2024-10-25,75.835,76.05,75.63,75.21,74.9,74.67,74.49,71.78,71.35,70.98,70.69,70.46,70.27,71.77999877929688,73.55,72.65,72.41,676.25,676.75,20.33,124.6105,,,-0.2150000000000034,0.4200000000000017,0.8400000000000034,1.5600000000000023,0.4300000000000068,0.7999999999999972,1.5100000000000051,0.8999999999999915,1.1400000000000006,4.269999999999996,2.5,14.721812080536907,0.022203930208377808,-0.3500000000000085,0.02556912202271775,0.6953875765204357,0.613635705571795,2.299999999999997,0.6920000000000073,,
2024-10-28,72.2,71.42,71.0,70.66,70.45,70.33,70.25,67.38,66.98,66.67,66.44,66.3,66.2,67.37999725341797,72.0,70.94,70.72,644.5,645.25,19.8,124.8076,,,0.7800000000000011,0.4200000000000017,0.7600000000000051,1.1700000000000017,0.3999999999999915,0.7099999999999937,1.1799999999999926,1.0600000000000023,1.2800000000000011,4.040000000000006,-0.5799999999999983,15.090067114093955,-0.06281307653899944,0.9950000000000045,0.02948506695607627,0.703003471953705,0.6617374110909373,1.4299999999999997,0.3318999999999903,,
2024-10-29,71.4,71.12,70.73,70.39,70.19,70.08,70.03,67.21,66.81,66.49,66.26,66.12,66.02,67.20999908447266,70.82,70.2,70.02,636.25,637.5,19.34,124.8612,,,0.28000000000000114,0.39000000000000057,0.730000000000004,1.0900000000000034,0.3999999999999915,0.7199999999999989,1.1899999999999977,0.6199999999999903,0.7999999999999972,3.910000000000011,0.30000000000001137,14.28268456375838,-0.004209350960653209,-0.5,0.02949228961853175,0.6632564698039948,0.6473845542748162,1.1400000000000006,0.450499999999991,,
2024-10-30,73.185,72.55,72.16,71.79,71.55,71.4,71.31,68.61,68.18,67.82,67.57,67.4,67.27,68.61000061035156,72.01,70.42,70.23,658.75,659.5,20.35,124.8153,425509.0,112862.0,0.6350000000000051,0.39000000000000057,0.7599999999999909,1.2399999999999949,0.4299999999999926,0.7900000000000063,1.3400000000000034,1.5900000000000034,1.7800000000000011,3.9399999999999977,0.539999999999992,15.872818791946315,0.019907388124547586,0.355000000000004,0.029298929544607624,0.6475363736989406,0.6243385179549974,1.110000000000003,0.12219999999999231,-19312.0,-11374.600000000006
2024-10-31,73.355,73.16,72.81,72.45,72.2,72.04,71.92,69.26,68.81,68.45,68.19,68.01,67.86,69.26000213623047,,,,669.0,668.25,23.16,124.7988,,,0.1950000000000074,0.3499999999999943,0.7099999999999937,1.2399999999999949,0.45000000000000284,0.8100000000000023,1.4000000000000057,,,3.8999999999999915,,16.63865771812081,0.008372844192468035,-0.4399999999999977,0.02934679246313244,0.6204595071396816,0.6084231475724918,4.080000000000002,0.2861000000000047,,
2024-11-01,74.165,73.1,72.73,72.49,72.33,72.21,72.08,69.49,69.08,68.76,68.52,68.35,68.2,69.48999786376953,73.59,73.36,72.85,672.0,671.75,21.88,124.8076,,,1.065000000000012,0.36999999999999034,0.6099999999999994,1.019999999999996,0.4099999999999966,0.7299999999999898,1.289999999999992,0.23000000000000398,0.7400000000000091,3.6099999999999994,-0.4900000000000091,17.101342281879198,-0.0008204567669322079,0.8700000000000045,0.026927963668212745,0.6392664381518747,0.6394144617161994,1.5500000000000007,0.19709999999999184,,
2024-11-04,75.57,75.08,74.66,74.35,74.11,73.91,73.71,71.47,71.03,70.66,70.36,70.11,69.88,71.47000122070312,73.52,73.46,72.94,683.5,683.5,21.98,124.5903,,,0.4899999999999949,0.4200000000000017,0.730000000000004,1.3700000000000045,0.4399999999999977,0.8100000000000023,1.5900000000000034,0.060000000000002274,0.5799999999999983,3.6099999999999994,1.5600000000000023,16.664966442953016,0.026725844962575317,-0.575000000000017,0.025798929529806412,0.6536186720260293,0.6332679278683212,2.1799999999999997,-0.2172999999999945,,
2024-11-05,76.94,75.53,75.14,74.82,74.57,74.36,74.15,71.99,71.56,71.18,70.85,70.57,70.3,71.98999786376953,74.14,74.12,73.52,696.5,696.0,20.49,124.5532,,,1.4099999999999966,0.39000000000000057,0.710000000000008,1.3799999999999955,0.4299999999999926,0.8099999999999881,1.6899999999999977,0.01999999999999602,0.6200000000000045,3.5400000000000063,1.3900000000000006,17.959932885906042,0.0059757166070485285,0.9200000000000017,0.02371873822135192,0.6798673922557613,0.6675068850730859,1.1499999999999986,-0.3079999999999927,,
2024-11-06,76.115,74.92,74.57,74.29,74.07,73.9,73.73,71.69,71.24,70.84,70.51,70.25,70.02,71.69000244140625,73.295,73.06,72.5,690.25,690.0,16.27,125.7035,427658.0,115809.0,1.1949999999999932,0.3500000000000085,0.6299999999999955,1.1899999999999977,0.45000000000000284,0.8499999999999943,1.6700000000000017,0.23499999999999943,0.7950000000000017,3.230000000000004,1.625,17.731006711409393,-0.008109050749468829,-0.2150000000000034,0.02372338089340334,0.675867668455279,0.6368919825668845,-4.080000000000002,0.8882000000000119,-20908.400000000023,-6700.800000000003
2024-11-07,75.64,75.63,75.26,74.96,74.72,74.53,74.34,72.36,71.96,71.57,71.25,70.99,70.74,72.36000061035156,74.01,73.87,73.36,680.25,680.0,15.2,124.775,,,0.010000000000005116,0.36999999999999034,0.6700000000000017,1.289999999999992,0.4000000000000057,0.7900000000000063,1.6200000000000045,0.14000000000000057,0.6500000000000057,3.269999999999996,1.6199999999999903,15.678724832214769,0.009432152292050388,-1.184999999999988,0.02221914418793396,0.6790548288071656,0.7109787322502525,-7.960000000000001,-0.02379999999999427,,
2024-11-08,74.065,73.87,73.61,73.39,73.21,73.08,72.96,70.38,70.11,69.85,69.63,69.45,69.29,70.37999725341797,73.85,73.64,73.21,668.5,668.25,14.94,125.5811,,,0.19499999999999318,0.2600000000000051,0.480000000000004,0.9100000000000108,0.269999999999996,0.5300000000000011,1.0899999999999892,0.20999999999999375,0.6400000000000006,3.490000000000009,0.020000000000010232,15.861543624161072,-0.023546238327291642,0.18499999999998806,0.022714941046172034,0.6234621079103467,0.677025983209624,-6.9399999999999995,0.7735000000000127,,
2024-11-11,72.37,71.83,71.65,71.49,71.38,71.3,71.22,68.04,67.92,67.75,67.61,67.51,67.41,68.04000091552734,73.09,72.71,72.41,656.5,656.25,14.97,,,,0.5400000000000063,0.1799999999999926,0.3400000000000034,0.6099999999999994,0.12000000000000455,0.29000000000000625,0.6300000000000097,0.38000000000000966,0.6800000000000068,3.789999999999992,-1.2600000000000051,16.29080536912751,-0.028004575453936212,0.3450000000000131,0.023083404339765853,0.6058484698512222,0.6514831262180649,-7.01,,,
2024-11-12,72.915,71.89,71.65,71.45,71.31,71.21,71.11,68.12,67.97,67.77,67.61,67.48,67.36,68.12000274658203,71.08,70.8,70.55,656.5,664.75,14.71,126.7762,,,1.0250000000000057,0.23999999999999488,0.4399999999999977,0.7800000000000011,0.15000000000000568,0.3500000000000085,0.7600000000000051,0.28000000000000114,0.5300000000000011,3.769999999999996,0.8100000000000023,16.23080536912751,0.0008349569090698533,0.48499999999999943,0.02123298395559739,0.5573563067119571,0.6367964646354255,-5.779999999999998,2.222999999999999,,
2024-11-13,73.555,72.28,71.98,71.74,71.57,71.44,71.32,68.43,68.26,68.01,67.82,67.67,67.53,68.43000030517578,71.145,70.88,70.59,666.25,663.75,14.02,126.9572,429747.0,114415.0,1.2750000000000057,0.29999999999999716,0.5400000000000063,0.960000000000008,0.1700000000000017,0.4200000000000017,0.9000000000000057,0.26500000000000057,0.5549999999999926,3.8499999999999943,1.1350000000000051,17.149530201342273,0.005410292728247479,0.25,0.0212901645671773,0.5524573691578896,0.6092690404369477,-2.25,1.253699999999995,-19336.79999999999,-6303.199999999997
2024-11-14,73.67,72.56,72.24,71.99,71.81,71.66,71.52,68.7,68.53,68.26,68.03,67.85,67.72,68.69999694824219,71.42,71.12,70.81,674.0,669.0,14.31,127.0015,,,1.1099999999999994,0.3200000000000074,0.5700000000000074,1.0400000000000063,0.1700000000000017,0.4399999999999977,0.980000000000004,0.29999999999999716,0.6099999999999994,3.8599999999999994,1.1400000000000006,17.909798657718113,0.0038663400828534804,-0.16500000000000625,0.021299297852095105,0.5538294317510573,0.5803536742982363,-0.8899999999999988,2.2264999999999873,,
2024-11-15,73.49,71.04,70.78,70.57,70.43,70.31,70.19,67.02,66.92,66.72,66.55,66.43,66.33,67.0199966430664,70.74,70.47,70.2,671.0,666.5,16.14,126.8848,,,2.4499999999999886,0.2600000000000051,0.4700000000000131,0.8500000000000085,0.09999999999999432,0.29999999999999716,0.6899999999999977,0.269999999999996,0.539999999999992,4.02000000000001,0.30000000000001137,19.027114093959725,-0.02117070712296648,1.3399999999999892,0.021406215429159704,0.6188856709314119,0.6947584821679503,1.200000000000001,1.303699999999992,,
2024-11-18,74.535,73.3,73.01,72.77,72.6,72.45,72.3,69.16,69.17,68.99,68.8,68.64,68.5,69.16000366210938,70.505,70.2,69.98,686.5,679.75,15.58,126.6045,,,1.2349999999999994,0.28999999999999204,0.5300000000000011,1.0,-0.010000000000005116,0.1700000000000017,0.6599999999999966,0.3049999999999926,0.5249999999999915,4.140000000000001,2.7950000000000017,18.847651006711416,0.03131751020869099,-1.2149999999999892,0.022288366812931632,0.6865809167630348,0.7629173701587088,0.6099999999999994,,,
